-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2020,13.25,30.75,19.81,23.43,28.98,31.9,34.18,34.0,30.92,26.71,27.06,28.35,24.79,23.91,27.84
TS,2020,13.25,31.25,20.44,24.0,29.5,32.49,34.51,34.26,30.72,26.49,26.92,28.21,24.84,24.22,28.06
TS,2020,13.25,31.75,21.34,24.91,30.19,33.31,35.02,34.5,30.35,26.53,27.01,28.69,25.45,24.99,28.53
TS,2020,13.25,32.25,22.51,26.03,30.99,34.12,35.45,34.24,29.58,26.33,26.77,28.46,26.07,25.88,28.87
TS,2020,13.25,32.75,23.36,26.72,31.26,34.35,35.23,33.35,28.71,26.11,26.55,28.34,26.67,26.64,28.94
TS,2020,13.25,33.25,23.67,26.83,30.93,33.95,34.27,31.95,27.93,26.02,26.55,28.57,26.96,26.9,28.71
TS,2020,13.25,33.75,23.53,26.72,30.49,33.42,33.02,30.36,27.32,26.1,26.8,28.81,26.34,26.08,28.25
TS,2020,13.25,34.25,24.51,28.47,32.1,35.24,33.79,30.7,27.08,25.54,26.06,27.27,25.29,25.73,28.47
TS,2020,13.25,34.75,23.81,27.56,30.8,33.86,33.2,30.39,27.13,26.04,26.8,28.37,26.2,25.85,28.33
TS,2020,13.25,35.25,23.23,26.44,29.24,32.15,32.22,29.71,27.01,26.52,27.51,29.46,27.31,26.26,28.09
TS,2020,13.25,35.75,23.58,26.64,29.08,31.93,31.48,28.82,26.26,26.04,27.06,28.69,27.21,26.69,27.78
TS,2020,13.25,36.25,24.7,28.75,31.06,33.9,31.28,27.69,24.39,23.83,24.67,25.04,24.83,26.73,27.22
TS,2020,13.25,36.75,26.02,29.8,31.71,33.93,30.8,26.72,23.4,22.67,23.83,23.92,24.88,27.65,27.09
TS,2020,13.25,37.25,23.76,27.87,29.43,30.82,28.0,24.36,21.24,20.68,21.8,21.2,22.0,24.76,24.64
TS,2020,13.25,37.75,21.11,25.1,26.49,27.25,25.03,22.32,19.37,18.74,19.58,18.68,18.99,21.19,21.97
TS,2020,13.75,28.25,18.15,21.63,27.96,30.89,33.53,35.14,31.7,26.85,27.52,27.62,23.56,22.57,27.27
TS,2020,13.75,28.75,18.1,21.56,27.78,30.92,33.56,34.8,31.74,26.82,27.65,28.04,23.69,22.51,27.28
TS,2020,13.75,29.25,18.31,21.76,27.81,30.92,33.64,34.61,31.72,26.94,27.68,28.23,24.01,22.73,27.37
TS,2020,13.75,29.75,18.6,22.01,27.95,31.07,33.86,34.64,32.03,27.14,27.77,28.5,24.21,22.88,27.56
TS,2020,13.75,30.25,18.98,22.41,28.2,31.33,34.17,34.81,32.33,27.28,27.84,28.82,24.54,23.18,27.83
TS,2020,13.75,30.75,19.51,22.96,28.63,31.74,34.53,35.04,32.41,27.24,27.8,29.05,24.97,23.65,28.14
TS,2020,13.75,31.25,20.23,23.66,29.29,32.43,34.97,35.25,32.15,26.9,27.49,28.85,25.21,24.14,28.39
TS,2020,13.75,31.75,20.98,24.42,29.88,33.09,35.19,35.32,31.69,26.78,27.32,29.05,25.75,24.84,28.7
TS,2020,13.75,32.25,22.1,25.46,30.55,33.69,35.63,35.17,30.83,26.63,27.17,29.1,26.73,25.94,29.09
TS,2020,13.75,32.75,23.15,26.43,31.19,34.3,35.95,34.77,29.89,26.24,26.72,28.88,27.69,26.99,29.35
TS,2020,13.75,33.25,23.81,27.04,31.5,34.65,35.81,33.86,28.99,25.83,26.24,28.5,28.03,27.55,29.32
TS,2020,13.75,33.75,23.93,27.01,31.04,34.18,34.86,31.99,28.06,26.05,26.59,28.37,27.04,27.12,28.85
TS,2020,13.75,34.25,24.86,28.3,32.13,35.49,35.29,31.94,27.75,25.77,26.21,27.31,25.94,26.74,28.97
TS,2020,13.75,34.75,24.18,27.63,31.06,34.33,34.38,31.29,27.54,25.99,26.61,27.98,26.09,26.32,28.61
TS,2020,13.75,35.25,23.09,26.16,29.09,32.16,32.74,30.2,27.28,26.4,27.38,29.34,26.91,26.03,28.06
TS,2020,13.75,35.75,22.83,25.51,27.99,30.88,31.41,29.17,26.83,26.46,27.71,29.83,27.54,26.21,27.7
TS,2020,13.75,36.25,24.65,27.78,30.07,32.94,31.86,28.93,26.05,25.31,26.42,27.4,26.83,27.37,27.96
TS,2020,13.75,36.75,26.37,29.78,31.8,34.68,32.18,28.34,24.7,23.36,24.49,24.94,26.37,28.16,27.91
TS,2020,13.75,37.25,25.35,29.01,30.64,33.14,30.75,27.06,23.33,22.08,23.31,22.92,24.13,26.19,26.47
TS,2020,13.75,37.75,23.38,27.03,28.37,30.45,28.68,25.66,22.07,20.99,22.24,21.17,21.51,23.19,24.54
TS,2020,14.25,28.25,17.45,20.72,27.23,30.24,33.02,35.06,32.9,28.41,29.37,28.64,23.38,21.95,27.38
TS,2020,14.25,28.75,17.48,20.74,27.18,30.45,33.24,35.08,33.23,28.61,29.74,29.32,23.42,21.9,27.55
TS,2020,14.25,29.25,18.07,21.39,27.58,30.79,33.67,35.23,33.24,28.38,29.34,29.15,24.02,22.59,27.8
TS,2020,14.25,29.75,18.55,21.85,27.89,31.11,34.05,35.49,33.56,28.23,28.96,29.1,24.22,22.98,28.01
TS,2020,14.25,30.25,18.95,22.24,28.16,31.37,34.39,35.73,33.78,28.18,28.9,29.32,24.5,23.24,28.24
TS,2020,14.25,30.75,19.39,22.7,28.49,31.68,34.75,35.91,33.73,28.13,29.0,29.68,25.01,23.58,28.51
TS,2020,14.25,31.25,20.04,23.38,29.08,32.24,35.25,36.17,33.52,27.79,28.7,29.86,25.59,24.22,28.83
TS,2020,14.25,31.75,20.6,23.95,29.59,32.8,35.47,36.27,33.17,27.66,28.45,30.11,26.15,24.72,29.08
TS,2020,14.25,32.25,21.42,24.64,29.86,33.01,35.67,36.02,32.23,27.38,28.14,30.19,27.12,25.57,29.27
TS,2020,14.25,32.75,22.28,25.43,30.32,33.44,36.09,35.79,31.28,26.9,27.53,29.99,28.03,26.43,29.46
TS,2020,14.25,33.25,23.05,26.22,30.9,34.08,36.53,35.32,30.39,26.39,26.85,29.45,28.38,27.04,29.55
TS,2020,14.25,33.75,23.65,26.74,31.08,34.33,36.28,33.74,29.15,26.28,26.75,28.55,27.65,27.25,29.29
TS,2020,14.25,34.25,24.58,27.82,31.92,35.36,36.78,33.32,28.53,26.0,26.42,27.76,26.83,27.46,29.4
TS,2020,14.25,34.75,24.63,27.95,31.72,35.2,36.13,32.78,27.99,25.69,26.16,27.24,26.09,27.2,29.06
TS,2020,14.25,35.25,24.2,27.33,30.64,34.02,34.92,31.9,27.69,25.67,26.39,27.6,26.28,27.0,28.63
TS,2020,14.25,35.75,24.06,26.86,29.69,32.91,33.82,30.87,27.51,25.79,26.84,28.33,27.29,27.28,28.43
TS,2020,14.25,36.25,25.38,28.19,30.7,33.8,33.63,30.27,26.94,25.38,26.55,27.71,28.02,28.35,28.73
TS,2020,14.25,36.75,26.21,29.46,31.6,34.8,33.24,29.19,25.18,23.43,24.51,24.87,26.45,28.2,28.08
TS,2020,14.25,37.25,26.01,29.39,31.12,34.25,32.61,28.8,24.57,22.88,24.12,23.75,25.02,26.73,27.42
TS,2020,14.25,37.75,24.78,28.1,29.59,32.41,31.2,28.21,24.08,22.57,23.99,23.1,23.45,24.48,26.31
TS,2020,14.75,28.25,16.62,19.71,26.39,29.48,32.39,34.55,33.37,29.33,30.3,28.62,22.64,20.99,27.05
TS,2020,14.75,28.75,17.01,20.08,26.77,30.03,32.9,34.94,34.03,29.96,30.83,29.45,23.01,21.37,27.55
TS,2020,14.75,29.25,17.63,20.8,27.19,30.38,33.43,35.22,33.95,29.41,30.22,29.21,23.63,22.17,27.79
TS,2020,14.75,29.75,18.19,21.37,27.59,30.79,33.88,35.61,34.22,29.09,29.68,29.14,23.84,22.69,28.02
TS,2020,14.75,30.25,18.68,21.87,27.93,31.15,34.23,35.93,34.36,28.92,29.53,29.33,24.18,23.11,28.28
TS,2020,14.75,30.75,19.16,22.38,28.26,31.45,34.6,36.22,34.24,28.77,29.65,29.71,24.82,23.58,28.58
TS,2020,14.75,31.25,19.74,23.01,28.75,31.87,35.22,36.65,34.16,28.44,29.5,30.01,25.55,24.17,28.93
TS,2020,14.75,31.75,20.09,23.33,29.05,32.24,35.48,36.81,34.03,28.36,29.44,30.48,25.95,24.36,29.14
TS,2020,14.75,32.25,20.91,24.07,29.49,32.69,35.87,36.86,33.33,27.89,28.8,30.46,26.96,25.21,29.39
TS,2020,14.75,32.75,21.71,24.82,29.91,33.11,36.31,36.75,32.48,27.43,28.13,30.3,27.79,26.0,29.56
TS,2020,14.75,33.25,22.37,25.5,30.32,33.56,36.69,36.33,31.56,27.09,27.62,29.85,27.98,26.49,29.62
TS,2020,14.75,33.75,23.21,26.36,30.94,34.27,36.92,35.3,30.31,26.73,27.13,28.52,27.46,26.99,29.51
TS,2020,14.75,34.25,23.97,27.1,31.42,34.88,37.43,34.72,29.46,26.39,26.83,28.25,27.24,27.42,29.59
TS,2020,14.75,34.75,24.26,27.4,31.41,34.99,36.75,34.2,28.8,25.88,26.39,27.43,26.24,27.24,29.25
TS,2020,14.75,35.25,24.64,27.7,31.35,34.99,36.47,33.96,28.73,25.61,26.21,27.03,26.35,27.54,29.21
TS,2020,14.75,35.75,25.28,28.19,31.44,35.05,36.68,33.66,28.9,25.51,26.24,27.08,27.52,28.34,29.48
TS,2020,14.75,36.25,25.92,28.78,31.66,35.19,35.96,32.44,28.12,25.06,26.01,26.66,27.79,28.62,29.34
TS,2020,14.75,36.75,25.96,29.07,31.41,34.79,34.48,30.54,26.02,23.64,24.57,24.56,25.91,27.56,28.2
TS,2020,14.75,37.25,25.99,29.27,31.16,34.58,33.72,29.96,25.26,23.13,24.12,23.67,24.92,26.53,27.68
TS,2020,14.75,37.75,25.19,28.53,30.17,33.43,32.31,29.22,24.7,22.76,23.79,23.0,23.79,24.83,26.79
TS,2020,15.25,28.25,15.8,18.78,25.5,28.73,31.84,34.01,33.5,29.69,30.55,28.33,21.89,20.0,26.57
TS,2020,15.25,28.75,16.53,19.5,26.31,29.59,32.58,34.74,34.42,30.58,31.15,29.46,22.72,20.89,27.39
TS,2020,15.25,29.25,16.92,19.95,26.55,29.76,33.02,34.95,34.24,30.1,30.79,29.44,23.07,21.38,27.53
TS,2020,15.25,29.75,17.48,20.55,27.0,30.24,33.5,35.38,34.41,30.02,30.73,29.84,23.51,21.96,27.9
TS,2020,15.25,30.25,17.93,21.04,27.31,30.55,33.73,35.62,34.31,29.75,30.48,29.96,23.93,22.47,28.11
TS,2020,15.25,30.75,18.32,21.47,27.51,30.7,33.91,35.78,34.01,29.29,30.14,29.85,24.43,22.93,28.21
TS,2020,15.25,31.25,18.97,22.17,27.98,31.15,34.73,36.44,34.24,29.2,30.4,30.29,25.37,23.56,28.72
TS,2020,15.25,31.75,19.45,22.58,28.36,31.6,35.21,36.86,34.37,29.15,30.45,30.74,25.81,23.9,29.05
TS,2020,15.25,32.25,20.4,23.5,29.12,32.41,35.95,37.31,34.08,28.51,29.45,30.35,26.65,24.82,29.39
TS,2020,15.25,32.75,21.23,24.35,29.71,33.04,36.56,37.5,33.56,28.0,28.71,29.98,27.29,25.57,29.63
TS,2020,15.25,33.25,21.83,24.99,30.06,33.43,36.92,37.27,32.8,27.75,28.43,29.67,27.47,25.98,29.72
TS,2020,15.25,33.75,22.57,25.78,30.54,34.0,37.11,36.6,31.59,27.31,27.76,28.64,27.23,26.48,29.64
TS,2020,15.25,34.25,23.23,26.37,30.83,34.41,37.53,36.12,30.74,26.93,27.48,28.71,27.5,26.94,29.73
TS,2020,15.25,34.75,23.56,26.65,30.81,34.48,36.97,35.67,30.33,26.61,27.25,28.4,26.81,26.91,29.54
TS,2020,15.25,35.25,24.04,27.03,30.85,34.56,36.68,35.58,30.41,26.48,27.17,28.17,27.05,27.24,29.6
TS,2020,15.25,35.75,24.72,27.58,31.03,34.75,36.87,35.48,30.52,26.33,27.05,27.83,27.93,27.8,29.82
TS,2020,15.25,36.25,25.18,28.04,31.1,34.81,36.65,34.29,29.64,25.6,26.38,26.57,27.01,27.51,29.39
TS,2020,15.25,36.75,24.99,28.14,30.69,34.14,35.43,32.16,27.44,24.25,25.16,24.75,25.16,25.85,28.17
TS,2020,15.25,37.25,25.67,28.93,30.96,34.4,34.76,31.58,26.75,23.76,24.63,24.13,25.13,26.26,28.07
TS,2020,15.25,37.75,25.64,29.08,30.81,33.98,33.43,30.89,26.3,23.48,24.37,23.67,24.81,25.75,27.67
TS,2020,15.75,28.25,15.19,18.14,24.82,28.22,31.63,33.7,34.05,30.54,31.16,28.8,21.54,19.33,26.45
TS,2020,15.75,28.75,15.99,18.95,25.71,29.13,32.32,34.58,34.83,31.16,31.47,29.74,22.39,20.3,27.24
TS,2020,15.75,29.25,16.24,19.21,25.9,29.26,32.68,34.79,34.69,31.05,31.43,30.0,22.63,20.64,27.4
TS,2020,15.75,29.75,16.8,19.81,26.44,29.8,33.19,35.25,34.79,31.21,31.94,30.87,23.23,21.3,27.91
TS,2020,15.75,30.25,17.06,20.11,26.6,29.92,33.21,35.27,34.46,30.91,31.86,31.03,23.53,21.63,27.98
TS,2020,15.75,30.75,17.18,20.26,26.5,29.79,33.1,35.12,33.91,30.32,31.3,30.54,23.74,21.78,27.81
TS,2020,15.75,31.25,18.07,21.24,27.16,30.47,34.14,36.02,34.3,30.5,31.64,30.83,24.94,22.67,28.51
TS,2020,15.75,31.75,18.9,22.0,27.91,31.28,35.0,36.9,34.81,30.72,31.97,31.56,25.79,23.48,29.21
TS,2020,15.75,32.25,19.64,22.68,28.42,31.8,35.58,37.25,34.57,29.98,30.83,30.8,26.35,24.16,29.35
TS,2020,15.75,32.75,20.28,23.34,28.85,32.27,36.1,37.45,34.16,29.28,29.94,30.19,26.72,24.67,29.45
TS,2020,15.75,33.25,20.88,24.02,29.26,32.77,36.6,37.58,33.72,28.86,29.69,30.14,27.08,25.1,29.65
TS,2020,15.75,33.75,21.54,24.73,29.61,33.21,36.93,37.42,32.95,28.25,29.12,29.82,27.57,25.68,29.74
TS,2020,15.75,34.25,22.57,25.7,30.26,33.96,37.78,37.6,32.59,27.91,28.86,30.26,28.53,26.72,30.23
TS,2020,15.75,34.75,23.24,26.3,30.57,34.35,37.83,37.51,32.53,27.74,28.73,30.28,28.45,27.18,30.4
TS,2020,15.75,35.25,23.83,26.78,30.73,34.53,37.59,37.36,32.61,27.68,28.69,30.01,28.59,27.51,30.49
TS,2020,15.75,35.75,24.29,27.12,30.69,34.44,37.2,36.9,32.39,27.45,28.43,29.31,28.81,27.62,30.39
TS,2020,15.75,36.25,24.31,27.04,30.13,33.76,36.47,35.36,31.12,26.6,27.39,27.8,27.56,26.87,29.53
TS,2020,15.75,36.75,24.48,27.48,30.1,33.43,36.05,34.04,29.68,25.43,26.43,26.12,26.06,25.68,28.74
TS,2020,15.75,37.25,25.71,28.8,30.91,34.19,35.93,33.77,29.24,24.93,25.93,25.79,26.49,26.83,29.03
TS,2020,15.75,37.75,25.24,28.62,30.58,33.49,34.07,32.37,28.04,24.12,25.21,25.01,25.95,26.23,28.23
TS,2020,16.25,28.25,14.85,17.84,24.48,28.05,31.71,33.71,34.91,31.65,32.29,29.45,21.31,19.04,26.63
TS,2020,16.25,28.75,15.59,18.6,25.29,28.86,32.34,34.51,35.53,31.92,32.47,30.23,22.08,19.94,27.3
TS,2020,16.25,29.25,15.9,18.88,25.57,29.14,32.66,34.85,35.52,32.12,32.36,30.61,22.41,20.33,27.56
TS,2020,16.25,29.75,16.25,19.25,25.94,29.46,32.92,35.11,35.42,32.23,32.61,31.16,22.75,20.76,27.84
TS,2020,16.25,30.25,16.39,19.4,26.01,29.47,32.83,35.05,34.98,32.02,32.75,31.31,22.9,20.95,27.86
TS,2020,16.25,30.75,16.57,19.59,26.01,29.45,32.78,35.01,34.46,31.7,32.76,31.15,23.19,21.16,27.84
TS,2020,16.25,31.25,17.53,20.65,26.78,30.23,33.85,35.96,34.67,31.93,33.1,31.47,24.46,22.16,28.58
TS,2020,16.25,31.75,18.47,21.55,27.62,31.15,34.82,36.93,35.22,32.28,33.47,32.21,25.5,23.13,29.38
TS,2020,16.25,32.25,19.0,22.03,27.88,31.38,35.23,37.11,34.89,31.68,32.42,31.58,26.12,23.64,29.43
TS,2020,16.25,32.75,19.48,22.52,28.09,31.61,35.64,37.29,34.58,31.04,31.62,31.14,26.64,24.05,29.49
TS,2020,16.25,33.25,20.1,23.19,28.47,32.09,36.23,37.7,34.53,30.63,31.49,31.28,27.25,24.57,29.8
TS,2020,16.25,33.75,20.83,23.96,28.94,32.67,36.8,37.99,34.41,30.03,31.17,31.16,27.98,25.25,30.1
TS,2020,16.25,34.25,22.26,25.39,30.13,33.89,38.18,38.95,34.75,29.9,31.15,31.84,29.46,26.8,31.07
TS,2020,16.25,34.75,23.08,26.16,30.63,34.45,38.47,39.03,34.75,29.46,30.84,31.91,29.74,27.4,31.33
TS,2020,16.25,35.25,23.76,26.72,30.84,34.68,38.49,38.85,34.63,28.93,30.35,31.43,29.84,27.74,31.36
TS,2020,16.25,35.75,24.3,27.04,30.71,34.47,38.2,38.28,34.17,28.34,29.62,30.42,29.75,27.84,31.1
TS,2020,16.25,36.25,24.16,26.64,29.71,33.21,36.68,36.44,32.69,27.5,28.37,28.95,28.49,27.0,29.99
TS,2020,16.25,36.75,24.46,27.11,29.75,33.0,36.53,35.74,31.82,26.49,27.44,27.73,27.59,26.51,29.51
TS,2020,16.25,37.25,25.82,28.67,30.87,34.24,37.06,35.73,31.54,26.05,27.16,27.8,28.12,27.78,30.07
TS,2020,16.25,37.75,24.58,27.85,30.09,33.17,34.71,33.38,29.37,24.53,25.77,26.25,26.65,26.35,28.55
TS,2020,16.75,28.25,14.66,17.72,24.39,28.03,31.96,33.95,35.84,33.08,33.79,29.85,21.28,19.01,26.99
TS,2020,16.75,28.75,15.26,18.32,25.01,28.66,32.48,34.53,36.28,33.48,34.11,30.55,21.87,19.73,27.55
TS,2020,16.75,29.25,15.43,18.43,25.11,28.79,32.51,34.66,36.14,33.36,33.55,30.66,21.97,19.93,27.57
TS,2020,16.75,29.75,15.74,18.73,25.42,29.06,32.7,34.91,36.0,33.43,33.38,30.85,22.22,20.27,27.75
TS,2020,16.75,30.25,16.15,19.13,25.8,29.4,32.92,35.22,35.85,33.48,33.67,31.21,22.65,20.75,28.04
TS,2020,16.75,30.75,16.66,19.64,26.22,29.81,33.22,35.6,35.72,33.44,34.26,31.7,23.29,21.35,28.43
TS,2020,16.75,31.25,17.27,20.31,26.66,30.27,33.86,36.21,35.66,33.43,34.76,32.06,24.18,21.98,28.91
TS,2020,16.75,31.75,17.98,21.0,27.27,30.92,34.59,36.82,35.81,33.34,34.87,32.46,25.09,22.76,29.43
TS,2020,16.75,32.25,18.36,21.4,27.4,31.01,34.87,36.89,35.34,32.78,33.96,32.09,25.73,23.15,29.43
TS,2020,16.75,32.75,18.87,21.96,27.63,31.26,35.37,37.21,35.16,32.42,33.42,32.02,26.52,23.64,29.64
TS,2020,16.75,33.25,19.66,22.79,28.17,31.89,36.23,37.91,35.48,32.32,33.45,32.41,27.53,24.41,30.2
TS,2020,16.75,33.75,20.53,23.65,28.82,32.6,37.0,38.47,35.78,31.99,33.08,32.47,28.44,25.26,30.68
TS,2020,16.75,34.25,22.01,25.15,30.13,33.95,38.46,39.68,36.43,32.03,33.38,33.09,29.91,26.8,31.76
TS,2020,16.75,34.75,22.57,25.69,30.39,34.24,38.46,39.63,36.26,31.49,33.15,32.86,30.0,27.11,31.83
TS,2020,16.75,35.25,23.2,26.15,30.44,34.31,38.36,39.34,35.79,30.55,32.35,32.15,29.99,27.34,31.67
TS,2020,16.75,35.75,24.03,26.69,30.48,34.26,38.36,39.0,35.21,29.48,31.12,31.15,30.08,27.74,31.47
TS,2020,16.75,36.25,24.42,26.8,30.05,33.5,37.48,37.94,34.39,28.71,29.83,29.87,29.34,27.67,30.83
TS,2020,16.75,36.75,24.23,26.73,29.45,32.73,36.95,37.12,33.49,27.38,28.52,29.11,28.58,27.09,30.12
TS,2020,16.75,37.25,25.39,28.17,30.49,34.07,37.61,37.21,33.4,27.17,28.41,29.62,29.44,28.35,30.78
TS,2020,16.75,37.75,24.37,27.63,30.02,33.33,35.64,35.07,31.38,25.89,27.19,28.08,28.04,27.04,29.47
TS,2020,17.25,28.25,14.53,17.64,24.35,28.07,32.1,34.18,36.33,34.64,34.62,30.01,21.29,19.04,27.26
TS,2020,17.25,28.75,14.91,18.0,24.71,28.43,32.47,34.55,36.63,35.15,34.87,30.42,21.65,19.47,27.63
TS,2020,17.25,29.25,14.9,17.9,24.61,28.37,32.32,34.44,36.36,34.84,34.41,30.33,21.53,19.44,27.48
TS,2020,17.25,29.75,15.16,18.15,24.87,28.62,32.53,34.69,36.27,34.73,34.16,30.39,21.73,19.76,27.62
TS,2020,17.25,30.25,15.83,18.82,25.55,29.26,33.08,35.31,36.47,34.85,34.48,30.97,22.42,20.53,28.16
TS,2020,17.25,30.75,16.65,19.63,26.31,29.99,33.73,36.01,36.78,35.01,35.21,31.83,23.36,21.44,28.85
TS,2020,17.25,31.25,16.96,19.95,26.45,30.17,33.96,36.25,36.68,34.79,35.68,32.06,23.9,21.75,29.08
TS,2020,17.25,31.75,17.54,20.51,26.95,30.7,34.49,36.66,36.67,34.06,35.87,32.57,24.7,22.46,29.45
TS,2020,17.25,32.25,17.93,20.96,27.14,30.84,34.75,36.79,36.19,33.58,35.47,32.43,25.4,22.9,29.55
TS,2020,17.25,32.75,18.38,21.51,27.38,31.09,35.26,37.16,35.99,33.55,35.23,32.45,26.23,23.4,29.82
TS,2020,17.25,33.25,19.06,22.25,27.83,31.64,36.09,37.85,36.26,33.73,35.21,32.84,27.22,24.1,30.35
TS,2020,17.25,33.75,19.98,23.14,28.5,32.36,36.93,38.51,36.62,33.5,34.77,33.2,28.23,24.96,30.9
TS,2020,17.25,34.25,21.22,24.35,29.53,33.43,38.09,39.43,37.02,33.24,34.77,33.75,29.56,26.22,31.73
TS,2020,17.25,34.75,21.85,24.9,29.71,33.63,37.98,39.35,36.81,32.65,34.29,33.32,29.82,26.59,31.75
TS,2020,17.25,35.25,22.61,25.47,29.81,33.72,37.76,39.1,36.29,31.72,33.42,32.65,30.01,26.93,31.63
TS,2020,17.25,35.75,23.59,26.19,30.06,33.88,37.8,38.97,35.67,30.65,32.33,31.93,30.3,27.49,31.57
TS,2020,17.25,36.25,24.27,26.66,30.19,33.65,37.59,38.7,35.18,29.81,31.25,30.86,30.06,27.85,31.34
TS,2020,17.25,36.75,24.22,26.65,29.52,32.7,37.08,38.38,34.86,28.99,30.52,31.0,29.89,27.75,30.97
TS,2020,17.25,37.25,24.84,27.42,29.91,33.29,37.3,38.29,34.88,28.95,30.34,31.47,30.59,28.51,31.32
TS,2020,17.25,37.75,23.53,26.47,28.93,32.23,35.41,36.01,32.84,27.68,29.26,29.69,28.86,26.89,29.81
TS,2020,17.75,28.25,14.21,17.31,24.11,27.94,31.9,34.06,36.27,35.86,34.86,29.89,21.0,18.83,27.22
TS,2020,17.75,28.75,14.56,17.66,24.44,28.26,32.26,34.45,36.64,36.16,35.15,30.29,21.39,19.2,27.56
TS,2020,17.75,29.25,14.63,17.63,24.39,28.25,32.32,34.44,36.49,36.01,35.03,30.32,21.38,19.23,27.54
TS,2020,17.75,29.75,15.0,17.98,24.74,28.59,32.67,34.79,36.54,35.96,35.04,30.6,21.73,19.66,27.8
TS,2020,17.75,30.25,15.68,18.67,25.41,29.23,33.3,35.42,36.83,36.07,35.37,31.22,22.46,20.45,28.37
TS,2020,17.75,30.75,16.47,19.47,26.14,29.91,33.99,36.1,37.21,36.23,35.97,31.99,23.35,21.33,29.04
TS,2020,17.75,31.25,16.93,19.91,26.45,30.22,34.33,36.39,37.29,36.18,36.52,32.37,23.96,21.84,29.39
TS,2020,17.75,31.75,17.3,20.26,26.76,30.55,34.58,36.6,37.25,35.38,36.82,32.76,24.56,22.37,29.62
TS,2020,17.75,32.25,17.8,20.83,27.16,30.89,34.97,36.91,37.07,34.98,36.89,32.92,25.41,23.02,29.93
TS,2020,17.75,32.75,18.03,21.15,27.21,30.97,35.27,37.11,36.79,34.78,36.69,32.75,26.01,23.32,30.03
TS,2020,17.75,33.25,18.21,21.39,27.14,31.01,35.6,37.32,36.59,34.68,36.38,32.58,26.49,23.49,30.09
TS,2020,17.75,33.75,19.2,22.34,27.85,31.83,36.5,38.06,36.86,34.79,36.3,33.18,27.61,24.4,30.76
TS,2020,17.75,34.25,20.24,23.33,28.63,32.64,37.32,38.69,37.13,34.43,36.03,33.47,28.81,25.47,31.37
TS,2020,17.75,34.75,21.09,24.05,28.94,32.91,37.18,38.66,36.94,33.35,35.02,33.22,29.47,26.06,31.42
TS,2020,17.75,35.25,22.01,24.79,29.2,33.1,36.74,38.45,36.53,32.2,33.92,32.75,29.94,26.56,31.35
TS,2020,17.75,35.75,22.92,25.49,29.46,33.24,36.47,38.34,35.98,31.25,32.94,32.17,30.18,26.98,31.29
TS,2020,17.75,36.25,23.4,25.8,29.5,32.99,36.67,38.4,35.2,30.3,31.79,31.38,29.78,26.95,31.01
TS,2020,17.75,36.75,22.98,25.32,28.45,31.35,35.3,37.83,34.77,29.79,31.52,31.16,29.05,26.46,30.34
TS,2020,17.75,37.25,23.88,26.04,28.72,31.69,35.78,38.31,35.71,30.9,32.18,32.22,30.13,27.53,31.1
TS,2020,17.75,37.75,23.48,25.63,27.97,31.14,34.98,36.82,34.78,30.83,32.18,31.62,29.55,26.98,30.5
TS,2020,8.25,28.25,27.93,31.63,34.56,35.7,29.96,26.93,25.15,24.7,25.59,25.8,25.13,27.66,28.38
TS,2020,8.25,28.75,28.45,31.89,34.81,35.33,30.03,27.26,25.26,24.88,25.71,25.91,25.43,28.14,28.58
TS,2020,8.25,29.25,28.61,32.01,34.86,35.29,29.83,27.1,25.26,24.99,25.71,25.94,25.43,28.2,28.59
TS,2020,8.25,29.75,28.48,31.92,34.67,35.1,29.33,27.02,25.26,25.12,25.76,25.96,25.1,27.68,28.43
TS,2020,8.25,30.25,28.05,31.63,34.35,34.9,28.99,27.04,25.33,25.28,25.89,26.03,24.77,26.8,28.24
TS,2020,8.25,30.75,27.41,31.3,34.09,34.79,28.93,27.11,25.39,25.37,25.99,26.06,24.63,25.9,28.06
TS,2020,8.25,31.25,26.75,31.25,34.14,34.93,28.92,27.03,25.21,25.19,25.81,25.84,24.7,25.42,27.92
TS,2020,8.25,31.75,26.31,31.3,34.2,34.75,28.76,26.75,25.04,25.04,25.63,25.72,24.88,25.49,27.8
TS,2020,8.25,32.25,26.61,31.86,34.54,34.53,28.84,26.76,24.98,24.98,25.6,25.84,25.48,26.15,27.99
TS,2020,8.25,32.75,27.13,32.49,34.81,34.19,28.75,26.64,24.93,24.9,25.54,25.98,26.08,26.88,28.17
TS,2020,8.25,33.25,27.58,32.89,34.66,33.49,28.22,26.17,24.76,24.76,25.4,26.03,26.4,27.27,28.11
TS,2020,8.25,33.75,27.9,32.88,33.76,32.04,27.14,25.36,24.37,24.59,25.2,25.94,26.31,27.1,27.7
TS,2020,8.25,34.25,27.7,32.38,33.02,30.79,25.9,24.46,23.74,24.03,24.59,25.3,25.44,26.19,26.94
