-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2016,-11.75,42.75,29.62,29.09,29.91,29.66,28.08,26.71,25.78,25.57,25.73,26.81,27.81,28.97,27.81
TS,2016,-11.75,43.25,29.72,29.08,29.93,29.65,28.08,26.75,25.77,25.73,25.94,27.03,27.96,29.22,27.9
TS,2016,-11.75,43.75,29.81,29.05,29.96,29.58,28.04,26.79,25.78,25.94,26.17,27.2,27.91,29.39,27.96
TS,2016,-11.75,44.25,29.74,29.04,29.98,29.61,28.15,26.83,25.74,25.8,25.78,26.76,27.39,28.91,27.81
TS,2016,-11.75,44.75,29.65,29.02,29.98,29.57,28.2,26.81,25.7,25.69,25.53,26.52,27.15,28.62,27.7
TS,2016,-11.75,45.25,29.59,28.99,29.96,29.52,28.21,26.81,25.69,25.66,25.44,26.43,27.06,28.46,27.65
TS,2016,-11.75,45.75,29.56,28.96,29.93,29.49,28.22,26.84,25.71,25.68,25.45,26.4,27.0,28.37,27.63
TS,2016,-11.75,46.25,29.56,28.95,29.9,29.46,28.23,26.85,25.74,25.69,25.4,26.27,26.9,28.25,27.6
TS,2016,-11.75,46.75,29.53,28.95,29.86,29.4,28.23,26.86,25.77,25.62,25.36,26.11,26.81,28.13,27.55
TS,2016,-11.75,47.25,29.44,28.93,29.81,29.38,28.22,26.86,25.87,25.56,25.39,25.98,26.69,28.05,27.51
TS,2016,-11.75,47.75,29.32,28.86,29.73,29.36,28.2,26.86,25.95,25.52,25.38,25.9,26.62,27.99,27.47
TS,2016,-2.25,38.25,26.16,26.71,28.51,25.85,24.25,23.52,23.24,23.7,24.45,26.0,25.31,25.65,25.28
TS,2016,-2.25,38.75,29.18,30.08,31.4,27.81,26.16,25.82,25.34,25.65,26.43,28.15,27.47,28.5,27.66
TS,2016,-2.25,39.25,31.42,32.38,33.59,29.46,26.89,26.75,26.48,26.95,27.97,29.94,29.4,30.81,29.33
TS,2016,-2.25,39.75,32.12,32.94,33.96,30.18,27.38,27.21,26.92,27.3,28.29,30.28,30.03,31.55,29.84
TS,2016,-2.25,40.25,31.61,32.17,33.14,30.44,27.55,27.15,26.74,27.02,27.88,29.73,29.85,31.21,29.53
TS,2016,-2.25,40.75,30.18,30.46,31.59,30.39,27.6,26.81,26.17,26.42,27.07,28.64,29.19,30.09,28.71
TS,2016,-2.25,41.25,28.07,28.14,29.59,29.9,28.01,26.71,25.6,25.76,26.0,27.18,28.12,28.37,27.62
TS,2016,-2.25,41.75,27.34,27.27,28.73,29.6,28.31,26.77,25.42,25.45,25.5,26.51,27.59,27.66,27.18
TS,2016,-2.25,42.25,27.18,27.07,28.57,29.57,28.54,26.91,25.44,25.34,25.36,26.37,27.54,27.53,27.12
TS,2016,-2.25,42.75,27.18,27.12,28.63,29.61,28.66,26.98,25.38,25.23,25.35,26.41,27.64,27.57,27.14
TS,2016,-2.25,43.25,27.17,27.2,28.7,29.65,28.67,26.94,25.16,25.07,25.34,26.45,27.71,27.57,27.13
TS,2016,-2.25,43.75,27.2,27.27,28.78,29.74,28.58,26.84,24.85,24.97,25.29,26.52,27.78,27.53,27.11
TS,2016,-2.25,44.25,27.3,27.34,28.84,29.88,28.58,26.72,24.66,24.98,25.27,26.61,27.83,27.51,27.12
TS,2016,-2.25,44.75,27.48,27.43,28.9,30.04,28.59,26.57,24.53,25.0,25.27,26.68,27.85,27.64,27.16
TS,2016,-2.25,45.25,27.65,27.5,28.98,30.2,28.59,26.41,24.44,25.01,25.3,26.74,27.86,27.82,27.21
TS,2016,-2.25,45.75,27.77,27.55,29.09,30.32,28.6,26.26,24.38,25.04,25.34,26.79,27.89,28.0,27.25
TS,2016,-2.25,46.25,27.83,27.58,29.23,30.39,28.65,26.16,24.32,25.09,25.42,26.85,27.92,28.14,27.3
TS,2016,-2.25,46.75,27.93,27.7,29.33,30.4,28.68,26.09,24.31,25.15,25.55,26.88,27.97,28.24,27.35
TS,2016,-2.25,47.25,28.06,27.82,29.41,30.41,28.71,26.02,24.33,25.21,25.67,26.91,28.02,28.33,27.41
TS,2016,-2.25,47.75,28.15,27.93,29.48,30.43,28.76,25.98,24.36,25.3,25.78,26.95,28.09,28.41,27.47
TS,2016,-2.75,38.25,26.02,26.62,28.41,25.44,23.81,23.14,22.96,23.41,24.21,25.93,25.56,25.26,25.06
TS,2016,-2.75,38.75,29.22,30.17,31.48,27.45,25.96,25.58,25.23,25.55,26.4,28.24,27.98,28.03,27.6
TS,2016,-2.75,39.25,30.9,31.91,33.08,28.76,26.27,26.14,25.94,26.4,27.46,29.5,29.49,29.86,28.8
TS,2016,-2.75,39.75,30.99,31.75,32.85,29.43,27.0,26.67,26.32,26.67,27.54,29.46,29.74,30.26,29.05
TS,2016,-2.75,40.25,29.89,30.18,31.41,29.71,27.61,26.85,26.15,26.36,26.9,28.44,29.07,29.61,28.51
TS,2016,-2.75,40.75,28.33,28.13,29.63,29.74,27.97,26.72,25.63,25.75,25.96,27.08,28.05,28.5,27.62
TS,2016,-2.75,41.25,27.39,27.04,28.6,29.53,28.26,26.73,25.38,25.38,25.37,26.31,27.46,27.76,27.1
TS,2016,-2.75,41.75,27.43,27.06,28.6,29.56,28.5,26.88,25.49,25.41,25.35,26.34,27.56,27.79,27.16
TS,2016,-2.75,42.25,27.39,27.11,28.66,29.6,28.65,26.98,25.5,25.36,25.34,26.38,27.66,27.76,27.2
TS,2016,-2.75,42.75,27.31,27.19,28.73,29.63,28.7,26.98,25.38,25.23,25.32,26.42,27.75,27.7,27.19
TS,2016,-2.75,43.25,27.24,27.25,28.8,29.67,28.67,26.89,25.15,25.07,25.28,26.45,27.82,27.66,27.16
TS,2016,-2.75,43.75,27.26,27.28,28.86,29.74,28.58,26.78,24.9,24.96,25.23,26.51,27.89,27.65,27.13
TS,2016,-2.75,44.25,27.4,27.35,28.93,29.86,28.58,26.69,24.77,24.95,25.22,26.59,27.95,27.7,27.16
TS,2016,-2.75,44.75,27.61,27.47,29.01,30.01,28.57,26.55,24.67,24.97,25.22,26.65,27.97,27.86,27.21
TS,2016,-2.75,45.25,27.8,27.58,29.11,30.16,28.56,26.4,24.58,24.99,25.23,26.7,27.99,28.05,27.26
TS,2016,-2.75,45.75,27.93,27.66,29.24,30.29,28.56,26.26,24.53,25.02,25.25,26.74,28.02,28.23,27.31
TS,2016,-2.75,46.25,28.0,27.71,29.4,30.39,28.62,26.17,24.49,25.06,25.29,26.79,28.05,28.36,27.36
TS,2016,-2.75,46.75,28.08,27.83,29.52,30.41,28.69,26.09,24.46,25.09,25.39,26.83,28.1,28.44,27.41
TS,2016,-2.75,47.25,28.19,27.95,29.61,30.43,28.73,26.01,24.44,25.14,25.5,26.88,28.16,28.52,27.46
TS,2016,-2.75,47.75,28.28,28.06,29.69,30.45,28.78,25.95,24.44,25.21,25.62,26.94,28.23,28.6,27.52
TS,2016,-3.25,38.25,26.09,26.88,28.56,24.85,23.2,22.52,22.36,22.96,23.82,25.85,25.77,25.17,24.83
TS,2016,-3.25,38.75,28.28,29.13,30.45,26.46,24.8,24.31,24.04,24.41,25.26,27.23,27.35,27.08,26.56
TS,2016,-3.25,39.25,30.07,31.1,32.19,27.89,25.37,25.22,25.05,25.5,26.55,28.65,28.99,28.98,27.95
TS,2016,-3.25,39.75,29.93,30.46,31.68,28.87,26.73,26.25,25.73,26.01,26.73,28.46,29.09,29.27,28.26
TS,2016,-3.25,40.25,28.87,28.69,30.17,29.37,27.8,26.76,25.77,25.88,26.18,27.42,28.35,28.72,27.83
TS,2016,-3.25,40.75,27.89,27.15,28.83,29.51,28.23,26.76,25.42,25.43,25.46,26.4,27.57,28.1,27.23
TS,2016,-3.25,41.25,27.91,27.07,28.65,29.57,28.44,26.88,25.55,25.44,25.34,26.35,27.61,28.22,27.25
TS,2016,-3.25,41.75,27.88,27.08,28.69,29.58,28.61,26.96,25.59,25.43,25.32,26.36,27.7,28.19,27.28
TS,2016,-3.25,42.25,27.76,27.12,28.75,29.59,28.71,26.98,25.53,25.34,25.3,26.39,27.76,28.05,27.27
TS,2016,-3.25,42.75,27.6,27.19,28.82,29.61,28.73,26.93,25.38,25.2,25.28,26.41,27.82,27.91,27.24
TS,2016,-3.25,43.25,27.49,27.25,28.88,29.65,28.7,26.85,25.18,25.06,25.24,26.44,27.88,27.83,27.2
TS,2016,-3.25,43.75,27.49,27.29,28.93,29.71,28.63,26.75,24.98,24.99,25.21,26.49,27.95,27.86,27.18
TS,2016,-3.25,44.25,27.63,27.4,29.01,29.83,28.61,26.68,24.89,24.98,25.22,26.55,28.01,27.97,27.23
TS,2016,-3.25,44.75,27.83,27.57,29.12,29.98,28.58,26.56,24.82,25.01,25.22,26.6,28.04,28.13,27.29
TS,2016,-3.25,45.25,28.01,27.71,29.25,30.12,28.55,26.43,24.78,25.05,25.21,26.63,28.07,28.31,27.34
TS,2016,-3.25,45.75,28.15,27.8,29.38,30.25,28.53,26.29,24.76,25.07,25.21,26.66,28.1,28.48,27.39
TS,2016,-3.25,46.25,28.24,27.89,29.53,30.35,28.58,26.18,24.76,25.07,25.22,26.7,28.14,28.62,27.44
TS,2016,-3.25,46.75,28.29,27.97,29.65,30.39,28.67,26.09,24.72,25.08,25.25,26.75,28.18,28.7,27.48
TS,2016,-3.25,47.25,28.36,28.06,29.75,30.42,28.73,26.0,24.68,25.1,25.33,26.83,28.23,28.76,27.52
TS,2016,-3.25,47.75,28.43,28.14,29.83,30.44,28.78,25.94,24.64,25.14,25.45,26.91,28.29,28.82,27.57
TS,2016,-3.75,38.25,27.03,28.01,29.58,24.9,23.3,22.72,22.7,23.47,24.41,26.53,26.46,26.06,25.43
TS,2016,-3.75,38.75,27.95,28.78,30.05,25.78,23.95,23.44,23.32,23.71,24.52,26.68,27.0,26.96,26.01
TS,2016,-3.75,39.25,29.7,30.56,31.57,27.45,24.96,24.86,24.72,25.15,26.13,28.21,28.69,28.81,27.56
TS,2016,-3.75,39.75,29.27,29.39,30.68,28.71,26.8,26.14,25.4,25.63,26.18,27.62,28.42,28.74,27.74
TS,2016,-3.75,40.25,28.54,27.88,29.49,29.38,28.05,26.79,25.56,25.59,25.73,26.73,27.81,28.36,27.49
TS,2016,-3.75,40.75,28.33,27.2,28.94,29.56,28.38,26.89,25.51,25.43,25.4,26.36,27.62,28.37,27.33
TS,2016,-3.75,41.25,28.38,27.12,28.79,29.62,28.56,27.0,25.67,25.49,25.35,26.39,27.75,28.55,27.39
TS,2016,-3.75,41.75,28.25,27.08,28.8,29.6,28.68,26.99,25.63,25.39,25.3,26.39,27.78,28.47,27.36
TS,2016,-3.75,42.25,28.08,27.09,28.84,29.57,28.73,26.94,25.53,25.27,25.28,26.4,27.81,28.33,27.32
TS,2016,-3.75,42.75,27.93,27.14,28.9,29.58,28.73,26.88,25.39,25.16,25.25,26.41,27.84,28.19,27.28
TS,2016,-3.75,43.25,27.84,27.21,28.96,29.62,28.7,26.82,25.22,25.08,25.23,26.43,27.89,28.11,27.26
TS,2016,-3.75,43.75,27.88,27.29,29.02,29.67,28.65,26.75,25.05,25.06,25.21,26.46,27.94,28.13,27.26
TS,2016,-3.75,44.25,27.99,27.49,29.11,29.81,28.62,26.69,24.99,25.06,25.22,26.51,27.98,28.23,27.31
TS,2016,-3.75,44.75,28.15,27.73,29.24,29.98,28.57,26.6,24.96,25.1,25.2,26.53,28.01,28.37,27.37
TS,2016,-3.75,45.25,28.29,27.89,29.38,30.14,28.52,26.49,24.97,25.13,25.17,26.55,28.04,28.52,27.42
TS,2016,-3.75,45.75,28.41,27.98,29.49,30.27,28.49,26.36,24.99,25.13,25.15,26.57,28.08,28.67,27.46
TS,2016,-3.75,46.25,28.53,28.07,29.6,30.38,28.52,26.23,24.99,25.1,25.13,26.59,28.13,28.81,27.5
TS,2016,-3.75,46.75,28.55,28.12,29.73,30.42,28.6,26.12,24.97,25.1,25.14,26.65,28.18,28.9,27.54
TS,2016,-3.75,47.25,28.56,28.15,29.81,30.44,28.67,26.04,24.94,25.1,25.2,26.73,28.24,28.97,27.57
TS,2016,-3.75,47.75,28.59,28.19,29.89,30.45,28.74,26.0,24.9,25.11,25.29,26.83,28.3,29.01,27.6
TS,2016,-4.25,38.25,27.2,28.15,29.68,24.8,22.83,22.28,22.4,23.38,24.5,26.62,26.77,26.43,25.41
TS,2016,-4.25,38.75,28.53,29.49,30.73,26.06,24.12,23.62,23.72,24.23,25.08,27.21,27.7,27.73,26.51
TS,2016,-4.25,39.25,29.65,30.13,31.19,27.82,25.79,25.45,25.14,25.52,26.3,28.07,28.75,29.02,27.73
TS,2016,-4.25,39.75,29.14,28.84,30.15,28.94,27.35,26.41,25.44,25.61,26.0,27.17,28.13,28.65,27.65
TS,2016,-4.25,40.25,28.69,27.74,29.35,29.5,28.24,26.83,25.47,25.45,25.52,26.41,27.59,28.34,27.43
TS,2016,-4.25,40.75,28.78,27.47,29.25,29.67,28.47,26.98,25.61,25.45,25.39,26.39,27.69,28.58,27.48
TS,2016,-4.25,41.25,28.69,27.21,29.03,29.68,28.64,27.07,25.73,25.45,25.34,26.4,27.79,28.67,27.48
TS,2016,-4.25,41.75,28.47,27.11,28.95,29.61,28.72,27.01,25.64,25.3,25.3,26.41,27.8,28.59,27.41
TS,2016,-4.25,42.25,28.28,27.08,28.94,29.57,28.73,26.92,25.53,25.2,25.29,26.41,27.81,28.51,27.35
TS,2016,-4.25,42.75,28.17,27.1,28.97,29.57,28.7,26.84,25.39,25.14,25.28,26.41,27.83,28.44,27.32
TS,2016,-4.25,43.25,28.17,27.18,29.05,29.62,28.65,26.8,25.23,25.12,25.26,26.42,27.87,28.39,27.31
TS,2016,-4.25,43.75,28.28,27.32,29.13,29.67,28.61,26.76,25.07,25.12,25.23,26.44,27.9,28.4,27.33
TS,2016,-4.25,44.25,28.4,27.64,29.22,29.83,28.58,26.71,25.05,25.13,25.19,26.47,27.92,28.48,27.38
TS,2016,-4.25,44.75,28.51,27.93,29.37,30.02,28.53,26.64,25.08,25.16,25.15,26.49,27.93,28.58,27.45
TS,2016,-4.25,45.25,28.61,28.09,29.5,30.2,28.48,26.55,25.11,25.18,25.1,26.49,27.96,28.7,27.5
TS,2016,-4.25,45.75,28.71,28.14,29.6,30.34,28.46,26.44,25.13,25.16,25.06,26.49,27.99,28.83,27.53
TS,2016,-4.25,46.25,28.81,28.18,29.66,30.46,28.48,26.3,25.12,25.12,25.02,26.5,28.04,28.96,27.55
TS,2016,-4.25,46.75,28.81,28.2,29.74,30.49,28.54,26.18,25.13,25.11,25.03,26.55,28.1,29.05,27.57
TS,2016,-4.25,47.25,28.79,28.22,29.81,30.49,28.59,26.12,25.11,25.12,25.09,26.63,28.17,29.1,27.6
TS,2016,-4.25,47.75,28.78,28.24,29.87,30.47,28.67,26.12,25.08,25.14,25.18,26.73,28.24,29.13,27.63
TS,2016,-4.75,38.25,26.23,26.6,28.28,24.25,21.64,20.93,21.12,22.33,23.42,25.32,26.21,26.23,24.38
TS,2016,-4.75,38.75,27.78,28.26,29.65,25.9,23.65,22.96,23.18,23.89,24.68,26.37,27.41,27.66,25.94
TS,2016,-4.75,39.25,28.86,28.85,30.14,28.2,26.57,25.69,25.09,25.41,25.95,27.18,28.16,28.65,27.39
TS,2016,-4.75,39.75,29.1,28.6,29.94,29.21,27.79,26.63,25.54,25.67,25.98,26.96,28.06,28.75,27.68
TS,2016,-4.75,40.25,29.11,28.2,29.68,29.6,28.26,26.86,25.58,25.54,25.65,26.57,27.81,28.67,27.62
TS,2016,-4.75,40.75,29.1,27.9,29.57,29.75,28.5,26.99,25.68,25.44,25.41,26.41,27.73,28.7,27.6
TS,2016,-4.75,41.25,28.94,27.48,29.37,29.76,28.64,27.07,25.76,25.38,25.36,26.41,27.8,28.72,27.56
TS,2016,-4.75,41.75,28.71,27.26,29.2,29.63,28.7,27.0,25.66,25.24,25.34,26.42,27.8,28.66,27.47
TS,2016,-4.75,42.25,28.52,27.15,29.09,29.57,28.7,26.89,25.52,25.18,25.33,26.42,27.81,28.61,27.4
TS,2016,-4.75,42.75,28.43,27.14,29.06,29.57,28.66,26.81,25.37,25.16,25.31,26.42,27.82,28.59,27.36
TS,2016,-4.75,43.25,28.47,27.23,29.1,29.62,28.61,26.77,25.22,25.17,25.28,26.43,27.85,28.59,27.36
TS,2016,-4.75,43.75,28.64,27.45,29.2,29.7,28.56,26.74,25.11,25.15,25.22,26.43,27.87,28.6,27.39
TS,2016,-4.75,44.25,28.77,27.87,29.33,29.89,28.55,26.7,25.11,25.17,25.15,26.44,27.87,28.66,27.46
TS,2016,-4.75,44.75,28.85,28.17,29.5,30.1,28.52,26.65,25.17,25.19,25.08,26.44,27.87,28.74,27.52
TS,2016,-4.75,45.25,28.91,28.31,29.65,30.28,28.49,26.58,25.21,25.19,25.03,26.43,27.87,28.86,27.56
TS,2016,-4.75,45.75,28.98,28.3,29.74,30.41,28.49,26.48,25.21,25.15,24.97,26.41,27.89,28.99,27.58
TS,2016,-4.75,46.25,29.06,28.26,29.75,30.51,28.52,26.35,25.17,25.1,24.91,26.42,27.93,29.12,27.59
TS,2016,-4.75,46.75,29.06,28.27,29.77,30.55,28.56,26.26,25.17,25.1,24.93,26.46,27.99,29.18,27.6
TS,2016,-4.75,47.25,29.01,28.29,29.8,30.53,28.59,26.25,25.17,25.12,25.01,26.54,28.07,29.2,27.63
TS,2016,-4.75,47.75,28.97,28.33,29.84,30.49,28.65,26.29,25.16,25.15,25.11,26.63,28.15,29.21,27.66
TS,2016,-5.25,38.25,26.0,25.58,27.01,24.37,21.5,20.65,20.86,22.29,23.22,24.54,26.05,26.86,24.07
TS,2016,-5.25,38.75,27.42,27.08,28.5,26.12,23.8,22.91,23.09,23.93,24.64,25.81,27.21,27.92,25.7
TS,2016,-5.25,39.25,28.44,28.07,29.49,28.51,26.96,25.82,25.04,25.33,25.76,26.68,27.8,28.53,27.2
TS,2016,-5.25,39.75,29.16,28.68,30.0,29.44,27.98,26.74,25.64,25.77,26.09,27.03,28.19,29.01,27.81
TS,2016,-5.25,40.25,29.4,28.72,30.03,29.71,28.26,26.9,25.7,25.69,25.87,26.84,28.11,29.05,27.85
TS,2016,-5.25,40.75,29.25,28.33,29.77,29.8,28.48,26.96,25.69,25.45,25.46,26.41,27.75,28.77,27.68
TS,2016,-5.25,41.25,29.12,27.91,29.66,29.82,28.58,27.04,25.77,25.37,25.4,26.39,27.81,28.78,27.64
TS,2016,-5.25,41.75,28.96,27.6,29.48,29.68,28.65,26.97,25.68,25.24,25.36,26.4,27.81,28.75,27.55
TS,2016,-5.25,42.25,28.82,27.41,29.32,29.59,28.66,26.86,25.53,25.2,25.34,26.4,27.82,28.72,27.47
TS,2016,-5.25,42.75,28.76,27.34,29.21,29.56,28.63,26.77,25.37,25.19,25.32,26.41,27.83,28.71,27.43
TS,2016,-5.25,43.25,28.8,27.43,29.19,29.61,28.59,26.73,25.25,25.2,25.28,26.43,27.83,28.72,27.42
TS,2016,-5.25,43.75,28.94,27.71,29.27,29.73,28.56,26.7,25.19,25.19,25.18,26.42,27.83,28.75,27.46
TS,2016,-5.25,44.25,29.04,28.14,29.43,29.96,28.56,26.64,25.22,25.22,25.09,26.41,27.83,28.8,27.53
TS,2016,-5.25,44.75,29.1,28.42,29.62,30.15,28.54,26.59,25.27,25.22,25.02,26.39,27.8,28.89,27.58
TS,2016,-5.25,45.25,29.14,28.52,29.78,30.31,28.53,26.54,25.28,25.17,24.96,26.36,27.8,29.01,27.61
TS,2016,-5.25,45.75,29.2,28.48,29.87,30.43,28.54,26.47,25.25,25.09,24.89,26.34,27.82,29.14,27.62
TS,2016,-5.25,46.25,29.28,28.4,29.87,30.52,28.58,26.38,25.18,25.04,24.83,26.35,27.87,29.25,27.62
TS,2016,-5.25,46.75,29.28,28.39,29.84,30.56,28.62,26.35,25.15,25.04,24.85,26.39,27.92,29.28,27.64
TS,2016,-5.25,47.25,29.21,28.41,29.84,30.55,28.64,26.38,25.14,25.06,24.94,26.45,27.99,29.28,27.65
TS,2016,-5.25,47.75,29.14,28.45,29.86,30.51,28.67,26.43,25.15,25.1,25.06,26.54,28.06,29.26,27.68
TS,2016,-5.75,38.25,26.18,25.53,26.5,24.84,22.03,21.2,21.32,22.75,23.7,24.62,26.2,27.22,24.34
TS,2016,-5.75,38.75,27.8,27.07,28.37,26.98,24.68,23.75,23.86,24.9,25.52,26.33,27.79,28.67,26.31
TS,2016,-5.75,39.25,28.99,28.5,29.93,28.98,27.23,26.25,25.57,26.07,26.59,27.51,28.66,29.41,27.8
TS,2016,-5.75,39.75,29.36,28.91,30.16,29.63,28.09,26.86,25.77,25.93,26.27,27.21,28.38,29.25,27.98
TS,2016,-5.75,40.25,29.39,28.86,29.98,29.78,28.32,26.88,25.64,25.57,25.74,26.66,27.91,28.94,27.8
TS,2016,-5.75,40.75,29.32,28.65,29.87,29.85,28.45,26.94,25.68,25.48,25.51,26.41,27.73,28.83,27.72
TS,2016,-5.75,41.25,29.23,28.33,29.81,29.86,28.53,27.02,25.76,25.45,25.45,26.37,27.77,28.85,27.7
TS,2016,-5.75,41.75,29.17,28.05,29.69,29.75,28.59,26.96,25.7,25.32,25.39,26.36,27.8,28.87,27.64
TS,2016,-5.75,42.25,29.1,27.86,29.58,29.67,28.62,26.85,25.56,25.25,25.34,26.36,27.82,28.88,27.57
TS,2016,-5.75,42.75,29.06,27.79,29.49,29.63,28.61,26.75,25.41,25.22,25.3,26.38,27.83,28.89,27.53
TS,2016,-5.75,43.25,29.09,27.87,29.43,29.68,28.58,26.68,25.32,25.22,25.23,26.4,27.82,28.91,27.52
TS,2016,-5.75,43.75,29.17,28.12,29.47,29.82,28.57,26.62,25.32,25.23,25.12,26.39,27.8,28.92,27.55
TS,2016,-5.75,44.25,29.25,28.47,29.62,30.05,28.57,26.53,25.35,25.26,25.03,26.36,27.77,28.96,27.6
TS,2016,-5.75,44.75,29.29,28.68,29.79,30.2,28.54,26.47,25.37,25.21,24.96,26.32,27.74,29.05,27.63
TS,2016,-5.75,45.25,29.33,28.75,29.93,30.32,28.52,26.43,25.34,25.11,24.88,26.28,27.73,29.16,27.65
TS,2016,-5.75,45.75,29.39,28.69,30.0,30.42,28.52,26.4,25.26,25.01,24.81,26.26,27.76,29.26,27.65
TS,2016,-5.75,46.25,29.46,28.59,30.01,30.49,28.57,26.36,25.16,24.96,24.77,26.28,27.82,29.33,27.64
TS,2016,-5.75,46.75,29.45,28.55,29.96,30.51,28.62,26.4,25.12,24.96,24.78,26.32,27.87,29.34,27.66
TS,2016,-5.75,47.25,29.37,28.55,29.93,30.52,28.64,26.46,25.1,24.97,24.86,26.39,27.93,29.32,27.67
TS,2016,-5.75,47.75,29.28,28.6,29.94,30.49,28.66,26.53,25.09,25.0,24.98,26.47,27.98,29.29,27.69
TS,2016,-6.25,38.25,26.65,26.11,26.97,25.38,22.61,21.95,22.31,23.83,25.0,25.81,27.28,27.94,25.15
TS,2016,-6.25,38.75,28.04,27.33,28.6,27.21,24.92,24.26,24.58,25.71,26.36,27.13,28.44,29.12,26.81
TS,2016,-6.25,39.25,29.26,28.75,30.12,29.09,27.22,26.36,25.8,26.44,26.96,27.85,29.0,29.73,28.05
TS,2016,-6.25,39.75,29.35,28.91,30.1,29.64,28.08,26.83,25.75,25.88,26.18,27.04,28.19,29.11,27.92
TS,2016,-6.25,40.25,29.28,28.81,29.87,29.76,28.32,26.83,25.57,25.43,25.55,26.39,27.6,28.7,27.67
TS,2016,-6.25,40.75,29.38,28.82,29.93,29.87,28.42,26.91,25.68,25.5,25.53,26.4,27.66,28.86,27.74
TS,2016,-6.25,41.25,29.32,28.6,29.89,29.89,28.49,26.98,25.74,25.53,25.49,26.35,27.67,28.91,27.74
TS,2016,-6.25,41.75,29.32,28.43,29.85,29.82,28.53,26.95,25.71,25.44,25.42,26.32,27.71,28.96,27.7
TS,2016,-6.25,42.25,29.3,28.32,29.81,29.78,28.56,26.84,25.59,25.35,25.34,26.3,27.75,29.01,27.66
TS,2016,-6.25,42.75,29.3,28.31,29.77,29.77,28.56,26.73,25.47,25.28,25.26,26.31,27.78,29.06,27.63
TS,2016,-6.25,43.25,29.34,28.42,29.75,29.82,28.53,26.64,25.41,25.26,25.18,26.32,27.78,29.1,27.63
TS,2016,-6.25,43.75,29.4,28.64,29.78,29.95,28.52,26.57,25.45,25.27,25.08,26.31,27.74,29.12,27.65
TS,2016,-6.25,44.25,29.47,28.85,29.89,30.13,28.49,26.47,25.47,25.27,24.99,26.29,27.7,29.14,27.68
TS,2016,-6.25,44.75,29.49,28.97,30.02,30.24,28.45,26.4,25.44,25.17,24.89,26.25,27.68,29.19,27.68
TS,2016,-6.25,45.25,29.51,28.99,30.11,30.32,28.41,26.35,25.36,25.04,24.8,26.21,27.69,29.24,27.66
TS,2016,-6.25,45.75,29.53,28.91,30.14,30.38,28.41,26.32,25.26,24.93,24.73,26.2,27.73,29.29,27.65
TS,2016,-6.25,46.25,29.58,28.8,30.14,30.4,28.46,26.3,25.16,24.89,24.71,26.23,27.78,29.32,27.64
TS,2016,-6.25,46.75,29.57,28.74,30.09,30.41,28.54,26.36,25.12,24.89,24.72,26.27,27.82,29.33,27.65
TS,2016,-6.25,47.25,29.5,28.75,30.06,30.42,28.57,26.45,25.07,24.9,24.79,26.34,27.85,29.3,27.67
TS,2016,-6.25,47.75,29.43,28.78,30.06,30.4,28.58,26.54,25.02,24.93,24.89,26.43,27.89,29.26,27.68
TS,2016,-6.75,38.25,27.4,26.71,27.66,25.73,22.95,22.74,23.48,25.39,26.87,27.7,29.09,29.25,26.25
TS,2016,-6.75,38.75,28.08,27.23,28.53,26.71,24.22,24.17,24.85,26.14,27.1,27.98,29.2,29.48,26.98
TS,2016,-6.75,39.25,29.11,28.45,29.8,28.56,26.58,26.01,25.71,26.45,27.12,28.04,29.19,29.73,27.89
TS,2016,-6.75,39.75,29.25,28.76,29.97,29.4,27.8,26.65,25.71,25.85,26.2,27.04,28.17,29.07,27.82
TS,2016,-6.75,40.25,29.28,28.83,29.91,29.73,28.27,26.8,25.6,25.43,25.57,26.38,27.53,28.69,27.66
TS,2016,-6.75,40.75,29.43,28.9,29.98,29.85,28.37,26.86,25.68,25.5,25.54,26.39,27.58,28.87,27.74
TS,2016,-6.75,41.25,29.41,28.77,29.95,29.9,28.44,26.92,25.73,25.57,25.52,26.35,27.59,28.96,27.76
TS,2016,-6.75,41.75,29.43,28.67,29.96,29.87,28.48,26.9,25.7,25.54,25.45,26.3,27.62,29.02,27.74
TS,2016,-6.75,42.25,29.44,28.63,29.96,29.86,28.5,26.8,25.61,25.46,25.36,26.26,27.67,29.07,27.72
TS,2016,-6.75,42.75,29.48,28.67,29.96,29.87,28.49,26.7,25.52,25.39,25.26,26.24,27.7,29.12,27.7
TS,2016,-6.75,43.25,29.54,28.8,29.98,29.92,28.45,26.62,25.49,25.33,25.17,26.24,27.71,29.17,27.7
TS,2016,-6.75,43.75,29.6,28.98,30.03,30.02,28.4,26.57,25.51,25.31,25.08,26.24,27.67,29.21,27.72
TS,2016,-6.75,44.25,29.64,29.1,30.13,30.15,28.35,26.5,25.49,25.24,24.96,26.23,27.63,29.21,27.72
TS,2016,-6.75,44.75,29.64,29.16,30.2,30.23,28.3,26.42,25.44,25.1,24.82,26.19,27.63,29.22,27.69
