-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2013,-3.75,29.25,21.62,22.45,21.99,21.4,21.03,19.69,19.62,21.2,22.84,22.22,21.28,21.38,21.39
TS,2013,-3.75,29.75,21.13,21.45,21.31,20.61,19.91,18.66,18.77,20.53,22.34,22.03,20.8,20.86,20.7
TS,2013,-3.75,30.25,20.75,20.72,20.72,19.99,19.35,18.32,18.69,21.05,22.94,22.68,20.69,20.47,20.53
TS,2013,-3.75,30.75,22.07,22.0,21.93,21.17,21.29,20.8,21.21,24.14,25.86,25.42,22.5,21.83,22.52
TS,2013,-3.75,31.25,22.67,22.64,22.62,21.73,22.89,23.19,23.12,25.92,27.05,26.85,23.77,22.57,23.76
TS,2013,-3.75,31.75,23.26,23.16,23.15,22.13,23.97,23.93,23.65,25.97,26.92,27.01,24.01,22.71,24.16
TS,2013,-3.75,32.25,23.42,23.43,23.68,22.25,24.14,24.05,23.85,26.29,27.28,27.54,24.46,22.64,24.43
TS,2013,-3.75,32.75,23.34,23.66,24.16,22.35,23.99,23.96,24.06,26.71,27.87,28.25,25.24,22.71,24.7
TS,2013,-3.75,33.25,23.25,23.95,24.57,22.53,23.91,24.05,24.45,27.14,28.52,28.96,26.28,23.09,25.07
TS,2013,-3.75,33.75,23.4,24.24,24.92,22.75,24.1,24.67,25.03,27.53,29.15,29.53,27.35,23.74,25.54
TS,2013,-3.75,34.25,23.08,23.66,24.46,22.39,23.63,24.34,24.86,27.04,28.76,29.0,27.75,23.87,25.24
TS,2013,-3.75,34.75,22.41,22.89,23.55,21.63,22.06,22.47,23.05,24.95,26.6,26.74,26.47,23.21,23.84
TS,2013,-3.75,35.25,21.83,22.47,22.78,20.83,20.57,20.41,20.79,22.49,24.13,24.34,24.73,22.36,22.31
TS,2013,-3.75,35.75,22.11,23.11,23.05,20.81,20.24,19.63,19.8,21.29,23.0,23.37,24.05,22.23,21.89
TS,2013,-3.75,36.25,24.39,25.68,25.53,22.85,22.07,21.68,22.38,23.45,25.06,25.35,26.28,24.06,24.06
TS,2013,-3.75,36.75,25.08,26.65,25.55,22.95,21.79,21.13,21.96,22.79,24.45,25.02,25.88,24.12,23.93
TS,2013,-3.75,37.25,26.5,28.26,26.47,23.98,22.57,21.82,22.44,23.41,24.99,25.97,26.66,24.86,24.8
TS,2013,-3.75,37.75,27.03,28.93,26.69,24.5,22.97,22.24,22.7,23.55,25.02,26.21,26.76,24.95,25.1
TS,2013,-4.25,28.25,21.23,22.07,21.63,21.45,21.31,20.77,21.8,23.45,23.8,22.6,21.29,20.87,21.85
TS,2013,-4.25,28.75,18.91,19.63,19.22,18.85,17.98,16.31,17.32,19.42,21.22,20.28,19.01,18.58,18.89
TS,2013,-4.25,29.25,23.62,24.45,24.02,23.48,23.3,22.11,22.21,23.78,25.54,24.56,23.32,23.35,23.64
TS,2013,-4.25,29.75,22.55,22.99,22.79,22.13,21.78,20.6,20.65,22.54,24.42,24.0,22.43,22.3,22.43
TS,2013,-4.25,30.25,21.44,21.62,21.56,20.82,20.6,19.67,19.96,22.45,24.41,24.34,21.88,21.2,21.66
TS,2013,-4.25,30.75,22.09,22.29,22.31,21.46,22.01,21.68,22.07,25.02,26.89,26.82,23.41,21.94,23.17
TS,2013,-4.25,31.25,22.4,22.57,22.95,21.91,23.37,23.46,23.52,26.53,28.08,28.16,24.96,22.62,24.22
TS,2013,-4.25,31.75,22.47,22.51,23.19,22.01,23.75,23.61,23.68,26.33,27.93,28.22,25.16,22.63,24.3
TS,2013,-4.25,32.25,23.11,23.16,23.88,22.24,24.12,23.73,23.62,26.29,28.01,28.52,25.54,22.56,24.57
TS,2013,-4.25,32.75,23.53,23.69,24.36,22.38,24.16,23.55,23.44,26.17,28.1,28.79,26.02,22.59,24.74
TS,2013,-4.25,33.25,23.64,23.93,24.63,22.53,24.06,23.43,23.47,26.19,28.34,29.12,26.74,22.89,24.92
TS,2013,-4.25,33.75,24.08,24.43,25.29,23.06,24.57,24.22,24.34,27.01,29.25,29.96,28.03,23.7,25.67
TS,2013,-4.25,34.25,23.42,23.59,24.48,22.52,23.69,23.48,23.69,26.05,28.29,28.9,27.9,23.46,24.96
TS,2013,-4.25,34.75,22.18,22.37,23.06,21.32,21.76,21.57,21.83,23.88,25.85,26.42,26.21,22.42,23.24
TS,2013,-4.25,35.25,21.53,21.9,22.27,20.52,20.37,19.93,20.08,21.89,23.73,24.29,24.64,21.85,21.91
TS,2013,-4.25,35.75,22.2,22.81,22.9,20.91,20.5,19.77,19.79,21.4,23.23,23.82,24.48,22.46,22.02
TS,2013,-4.25,36.25,24.45,25.26,25.26,23.0,22.51,22.0,22.46,23.63,25.24,25.89,26.65,24.49,24.23
TS,2013,-4.25,36.75,24.82,25.94,25.15,23.06,22.2,21.54,22.06,22.83,24.47,25.33,26.07,24.27,23.96
TS,2013,-4.25,37.25,25.88,27.35,25.8,23.71,22.59,21.81,22.26,23.03,24.66,25.75,26.53,24.84,24.49
TS,2013,-4.25,37.75,26.68,28.42,26.17,24.14,22.75,21.91,22.33,23.09,24.66,25.83,26.64,25.16,24.79
TS,2013,-4.75,28.25,21.94,22.59,22.45,22.13,22.46,22.5,23.61,25.01,25.3,23.97,22.41,21.81,23.02
TS,2013,-4.75,28.75,20.49,20.95,20.83,20.38,19.86,19.02,20.25,22.05,23.52,22.47,21.12,20.28,20.93
TS,2013,-4.75,29.25,24.75,25.34,25.17,24.44,24.56,23.53,23.76,25.35,27.11,25.9,24.54,24.47,24.9
TS,2013,-4.75,29.75,23.57,23.98,23.97,23.2,23.36,22.35,22.49,24.53,26.46,25.81,23.73,23.39,23.9
TS,2013,-4.75,30.25,22.02,22.35,22.48,21.66,22.04,21.32,21.62,24.2,26.2,26.07,23.07,21.93,22.92
TS,2013,-4.75,30.75,22.08,22.44,22.73,21.73,22.77,22.4,22.73,25.66,27.69,27.75,24.19,22.06,23.69
TS,2013,-4.75,31.25,22.57,22.84,23.49,22.29,24.12,23.59,23.75,26.87,28.99,29.14,25.94,22.84,24.71
TS,2013,-4.75,31.75,22.76,22.89,23.77,22.39,24.45,23.85,24.07,27.12,29.31,29.65,26.45,22.93,24.98
TS,2013,-4.75,32.25,23.23,23.34,24.23,22.44,24.52,23.73,23.7,26.6,28.95,29.51,26.74,22.75,24.99
TS,2013,-4.75,32.75,23.47,23.56,24.36,22.35,24.23,23.3,23.09,25.81,28.35,29.05,26.85,22.52,24.75
TS,2013,-4.75,33.25,23.57,23.63,24.36,22.39,23.98,22.98,22.79,25.37,28.06,28.83,27.19,22.64,24.65
TS,2013,-4.75,33.75,24.23,24.35,25.15,23.16,24.67,23.54,23.53,26.05,28.77,29.58,28.56,23.66,25.44
TS,2013,-4.75,34.25,23.25,23.15,23.8,22.22,23.27,22.27,22.35,24.64,27.32,28.18,27.95,23.14,24.3
TS,2013,-4.75,34.75,22.04,21.91,22.48,21.05,21.46,20.58,20.62,22.78,25.22,26.13,26.38,22.41,22.76
TS,2013,-4.75,35.25,21.69,21.72,22.25,20.69,20.74,19.88,19.85,21.93,24.14,24.97,25.46,22.47,22.15
TS,2013,-4.75,35.75,22.42,22.61,23.13,21.31,21.31,20.47,20.48,22.37,24.41,25.08,25.68,23.37,22.72
TS,2013,-4.75,36.25,23.52,23.61,24.09,22.23,22.12,21.44,21.81,23.2,24.99,25.71,26.34,24.21,23.6
TS,2013,-4.75,36.75,24.36,24.76,24.48,22.72,22.23,21.52,21.92,22.92,24.63,25.49,26.18,24.55,23.81
TS,2013,-4.75,37.25,25.16,25.96,24.95,23.1,22.28,21.49,21.92,22.68,24.45,25.44,26.31,25.02,24.05
TS,2013,-4.75,37.75,25.78,27.03,25.22,23.28,22.02,21.07,21.55,22.21,24.03,25.01,26.03,25.21,24.02
TS,2013,-5.25,28.25,21.94,22.3,22.42,22.01,22.36,22.37,23.41,25.18,25.63,24.32,22.76,22.06,23.07
TS,2013,-5.25,28.75,21.15,21.4,21.5,20.97,20.96,20.66,21.86,23.66,24.77,23.72,22.21,21.18,22.01
TS,2013,-5.25,29.25,25.16,25.47,25.65,24.73,25.08,24.26,24.95,26.57,28.5,27.07,25.27,25.12,25.65
TS,2013,-5.25,29.75,24.28,24.56,24.87,23.95,24.39,23.59,24.12,26.16,28.29,27.44,24.84,24.3,25.07
TS,2013,-5.25,30.25,22.43,22.7,23.12,22.23,22.81,22.2,22.71,25.29,27.51,27.23,23.97,22.56,23.74
TS,2013,-5.25,30.75,21.82,22.07,22.57,21.61,22.55,21.98,22.42,25.39,27.82,27.79,24.39,22.02,23.54
TS,2013,-5.25,31.25,22.9,23.03,23.64,22.49,24.1,23.1,23.31,26.38,29.17,29.42,26.48,23.05,24.76
TS,2013,-5.25,31.75,23.11,23.16,23.89,22.61,24.63,23.42,23.52,26.68,29.53,29.84,27.03,23.06,25.05
TS,2013,-5.25,32.25,23.3,23.32,24.14,22.6,24.72,23.47,23.39,26.4,29.32,29.74,27.47,23.01,25.08
TS,2013,-5.25,32.75,23.25,23.24,24.04,22.46,24.4,23.22,23.05,25.77,28.72,29.21,27.6,22.82,24.82
TS,2013,-5.25,33.25,23.11,23.09,23.78,22.41,24.01,22.85,22.74,25.18,28.12,28.64,27.7,22.75,24.54
TS,2013,-5.25,33.75,23.39,23.46,24.09,22.87,24.19,22.8,22.85,25.14,28.06,28.71,28.51,23.41,24.79
TS,2013,-5.25,34.25,22.8,22.52,23.01,22.04,23.04,21.68,21.77,23.94,26.83,27.64,28.1,23.29,23.89
TS,2013,-5.25,34.75,22.51,22.0,22.62,21.64,22.16,20.83,20.85,23.02,25.87,26.78,27.52,23.63,23.29
TS,2013,-5.25,35.25,22.81,22.26,23.2,21.92,22.2,20.95,20.97,23.07,25.79,26.63,27.43,24.49,23.48
TS,2013,-5.25,35.75,23.21,22.72,23.94,22.33,22.58,21.48,21.6,23.51,25.98,26.67,27.39,25.13,23.88
TS,2013,-5.25,36.25,22.47,21.81,22.89,21.41,21.48,20.55,20.86,22.42,24.58,25.26,25.93,24.02,22.81
TS,2013,-5.25,36.75,23.2,22.85,23.28,21.81,21.43,20.5,20.99,22.37,24.39,25.12,25.86,24.49,23.02
TS,2013,-5.25,37.25,23.83,23.9,23.68,22.08,21.3,20.47,20.94,21.98,24.09,24.8,25.69,24.86,23.13
TS,2013,-5.25,37.75,24.82,25.47,24.32,22.63,21.39,20.42,20.95,21.68,23.9,24.53,25.57,25.42,23.41
TS,2013,-5.75,28.25,22.34,22.56,22.79,22.33,22.51,22.31,23.6,25.88,26.81,25.2,23.3,22.51,23.52
TS,2013,-5.75,28.75,21.37,21.5,21.74,21.15,21.17,20.49,21.71,23.9,25.23,24.32,22.51,21.49,22.22
TS,2013,-5.75,29.25,25.02,25.2,25.62,24.66,24.97,24.06,24.86,26.63,28.77,27.66,25.59,25.18,25.69
TS,2013,-5.75,29.75,24.16,24.32,24.86,23.9,24.35,23.51,24.14,26.27,28.67,27.98,25.23,24.36,25.15
TS,2013,-5.75,30.25,22.07,22.16,22.74,21.89,22.33,21.63,22.27,24.92,27.52,27.2,24.06,22.38,23.44
TS,2013,-5.75,30.75,21.11,21.1,21.64,20.82,21.37,20.63,21.28,24.23,27.16,27.04,24.05,21.47,22.67
TS,2013,-5.75,31.25,22.7,22.55,23.09,22.1,23.33,22.23,22.49,25.39,28.67,28.96,26.58,22.78,24.24
TS,2013,-5.75,31.75,23.14,22.98,23.58,22.56,24.25,22.83,22.89,25.98,29.34,29.61,27.37,23.06,24.81
TS,2013,-5.75,32.25,23.33,23.19,23.89,22.79,24.76,23.15,23.12,26.15,29.45,29.78,27.96,23.29,25.08
TS,2013,-5.75,32.75,23.2,23.11,23.81,22.8,24.74,23.18,23.15,25.88,29.06,29.41,28.16,23.27,24.99
TS,2013,-5.75,33.25,22.78,22.77,23.33,22.55,24.16,22.76,22.78,25.12,28.16,28.55,27.95,22.98,24.5
TS,2013,-5.75,33.75,22.17,22.22,22.57,21.98,23.02,21.57,21.65,23.78,26.73,27.32,27.49,22.64,23.6
TS,2013,-5.75,34.25,22.16,21.89,22.16,21.61,22.42,20.83,20.87,23.02,25.97,26.76,27.55,23.04,23.19
TS,2013,-5.75,34.75,23.27,22.64,23.18,22.49,22.99,21.34,21.32,23.47,26.46,27.27,28.36,24.64,23.95
TS,2013,-5.75,35.25,24.18,23.35,24.4,23.32,23.57,22.0,22.02,24.0,26.92,27.68,28.83,26.15,24.7
TS,2013,-5.75,35.75,24.14,23.27,24.74,23.27,23.36,21.99,22.12,23.82,26.53,27.23,28.31,26.6,24.62
TS,2013,-5.75,36.25,23.0,22.12,23.28,21.96,21.88,20.7,20.91,22.48,24.9,25.62,26.64,25.31,23.24
TS,2013,-5.75,36.75,22.31,21.71,22.3,21.01,20.38,19.29,19.68,21.24,23.57,24.21,25.29,24.48,22.12
TS,2013,-5.75,37.25,23.17,23.06,22.95,21.51,20.48,19.6,20.0,21.29,23.7,24.29,25.38,25.03,22.54
TS,2013,-5.75,37.75,24.61,25.03,24.15,22.66,21.34,20.46,20.89,21.79,24.25,24.73,25.81,25.96,23.46
TS,2013,-6.25,28.25,22.72,22.9,23.28,22.72,22.87,22.48,23.9,26.58,28.18,26.03,23.74,22.83,24.02
TS,2013,-6.25,28.75,21.44,21.48,21.86,21.25,21.12,20.14,21.33,23.83,25.51,24.52,22.54,21.48,22.21
TS,2013,-6.25,29.25,23.92,23.93,24.43,23.57,23.58,22.22,22.62,24.52,26.75,26.36,24.76,23.98,24.22
TS,2013,-6.25,29.75,24.53,24.47,25.1,24.21,24.43,23.07,23.25,25.16,27.68,27.66,25.67,24.55,24.98
TS,2013,-6.25,30.25,23.21,23.1,23.75,22.89,23.36,22.23,22.68,25.01,27.89,27.92,25.33,23.37,24.24
TS,2013,-6.25,30.75,21.53,21.34,21.93,21.08,21.84,20.88,21.68,24.51,27.8,27.77,24.96,21.89,23.11
TS,2013,-6.25,31.25,22.58,22.32,22.9,21.98,23.11,21.83,22.35,25.25,28.65,28.94,26.9,22.74,24.14
TS,2013,-6.25,31.75,22.75,22.5,23.04,22.25,23.45,21.95,22.23,25.14,28.65,29.04,27.25,22.81,24.26
TS,2013,-6.25,32.25,23.1,22.91,23.44,22.75,24.31,22.44,22.64,25.53,28.97,29.36,27.95,23.24,24.73
TS,2013,-6.25,32.75,23.21,23.1,23.6,23.04,24.78,22.81,22.98,25.67,28.93,29.29,28.34,23.44,24.94
TS,2013,-6.25,33.25,22.82,22.8,23.19,22.76,24.29,22.5,22.62,24.97,28.04,28.41,28.03,23.13,24.47
TS,2013,-6.25,33.75,21.85,21.85,22.0,21.64,22.54,20.83,20.92,23.07,25.96,26.52,26.91,22.34,23.04
TS,2013,-6.25,34.25,22.25,22.01,22.01,21.65,22.35,20.56,20.58,22.8,25.72,26.42,27.26,23.06,23.06
TS,2013,-6.25,34.75,23.81,23.25,23.57,23.03,23.51,21.7,21.73,23.82,26.73,27.47,28.56,25.04,24.35
TS,2013,-6.25,35.25,24.88,24.12,24.98,24.05,24.24,22.52,22.59,24.44,27.26,28.01,29.21,26.79,25.26
TS,2013,-6.25,35.75,24.77,23.98,25.23,23.92,23.8,22.22,22.37,24.02,26.68,27.44,28.68,27.42,25.05
TS,2013,-6.25,36.25,23.73,23.1,24.04,22.8,22.47,21.03,21.31,22.97,25.43,26.15,27.42,26.66,23.93
TS,2013,-6.25,36.75,22.4,22.06,22.34,21.18,20.35,19.23,19.35,20.78,23.08,23.76,25.03,24.83,22.03
TS,2013,-6.25,37.25,23.86,24.02,23.69,22.32,21.33,20.47,20.71,22.03,24.54,25.13,26.26,26.1,23.37
TS,2013,-6.25,37.75,25.39,25.97,25.16,23.72,22.56,21.84,22.2,23.31,25.96,26.4,27.37,27.3,24.75
TS,2013,-6.75,28.25,23.01,23.21,23.72,23.09,23.15,22.27,23.67,26.72,28.94,26.51,23.9,22.95,24.27
TS,2013,-6.75,28.75,21.46,21.48,22.04,21.49,21.34,20.11,20.94,23.19,25.02,24.03,22.25,21.31,22.06
TS,2013,-6.75,29.25,22.06,21.98,22.43,21.77,21.39,19.72,19.93,21.88,24.14,24.02,22.93,21.92,22.01
TS,2013,-6.75,29.75,24.81,24.66,25.23,24.48,24.13,22.26,22.17,23.81,26.46,26.76,25.75,24.63,24.59
TS,2013,-6.75,30.25,25.53,25.35,26.02,25.21,25.33,23.72,23.85,25.64,28.6,28.97,27.35,25.49,25.92
TS,2013,-6.75,30.75,23.74,23.57,24.2,23.34,24.14,22.99,23.65,26.06,29.23,29.54,27.18,23.99,25.14
TS,2013,-6.75,31.25,22.67,22.48,22.98,22.1,23.06,21.89,22.77,25.76,29.04,29.54,27.53,23.05,24.42
TS,2013,-6.75,31.75,22.44,22.27,22.61,21.97,22.72,21.13,21.71,24.64,28.08,28.89,27.2,22.7,23.87
TS,2013,-6.75,32.25,22.74,22.63,22.9,22.48,23.56,21.65,22.1,24.96,28.44,29.09,27.84,23.07,24.29
TS,2013,-6.75,32.75,22.99,22.94,23.17,22.93,24.32,22.26,22.62,25.29,28.65,29.09,28.3,23.32,24.66
TS,2013,-6.75,33.25,22.82,22.82,22.99,22.83,24.18,22.14,22.39,24.84,27.95,28.36,28.1,23.15,24.38
TS,2013,-6.75,33.75,22.15,22.12,22.1,21.86,22.74,20.79,21.01,23.4,26.35,26.89,27.35,22.82,23.3
TS,2013,-6.75,34.25,22.77,22.59,22.45,22.23,23.01,21.04,21.26,23.59,26.5,27.1,27.85,23.64,23.67
TS,2013,-6.75,34.75,23.95,23.58,23.82,23.45,23.96,22.1,22.3,24.36,27.25,27.92,28.89,25.33,24.74
TS,2013,-6.75,35.25,25.07,24.59,25.37,24.66,24.78,23.04,23.24,25.04,27.84,28.6,29.74,27.24,25.77
TS,2013,-6.75,35.75,25.37,24.89,26.03,24.94,24.66,23.02,23.22,24.87,27.52,28.35,29.61,28.3,25.9
TS,2013,-6.75,36.25,23.93,23.56,24.44,23.32,22.77,21.21,21.42,23.05,25.54,26.31,27.65,27.05,24.19
TS,2013,-6.75,36.75,23.06,23.0,23.33,22.09,21.31,20.21,20.34,21.86,24.22,24.92,26.2,25.82,23.03
TS,2013,-6.75,37.25,24.31,24.56,24.53,23.13,22.31,21.45,21.79,23.3,25.91,26.52,27.6,27.08,24.37
TS,2013,-6.75,37.75,25.64,26.18,25.78,24.35,23.33,22.71,23.2,24.62,27.49,27.93,28.79,28.3,25.69
TS,2013,-7.25,28.25,23.1,23.35,23.84,23.23,23.19,21.91,23.11,26.31,28.91,26.77,23.89,22.95,24.22
TS,2013,-7.25,28.75,21.14,21.24,21.76,21.31,20.98,19.31,19.76,21.99,24.25,23.32,21.72,20.95,21.48
TS,2013,-7.25,29.25,20.38,20.32,20.69,20.22,19.63,17.75,17.95,20.08,22.58,22.29,21.22,20.25,20.28
TS,2013,-7.25,29.75,22.05,21.99,22.34,21.79,21.04,18.98,19.15,21.18,24.11,24.23,23.33,22.01,21.85
TS,2013,-7.25,30.25,24.36,24.3,24.83,24.18,23.74,21.84,22.07,24.02,27.17,27.48,26.33,24.49,24.57
TS,2013,-7.25,30.75,25.11,24.98,25.69,24.97,25.11,23.67,24.17,26.26,29.42,29.8,28.23,25.47,26.08
TS,2013,-7.25,31.25,21.65,21.45,21.87,21.17,21.33,20.29,21.6,24.51,27.83,28.46,26.74,22.26,23.27
TS,2013,-7.25,31.75,23.47,23.44,23.57,22.95,22.87,21.06,21.71,24.44,27.74,28.99,27.94,23.98,24.35
TS,2013,-7.25,32.25,22.99,23.05,23.14,22.74,22.91,20.87,21.5,24.28,27.81,29.05,28.09,23.61,24.17
TS,2013,-7.25,32.75,22.16,22.25,22.38,22.18,22.5,20.46,21.08,23.72,27.19,28.19,27.46,22.76,23.53
TS,2013,-7.25,33.25,21.78,21.85,21.98,21.83,22.13,20.16,20.65,23.0,26.17,26.94,26.78,22.37,22.97
TS,2013,-7.25,33.75,21.56,21.54,21.54,21.3,21.67,19.87,20.46,22.98,26.16,26.87,27.19,22.67,22.82
TS,2013,-7.25,34.25,22.35,22.28,22.26,22.12,22.92,20.93,21.56,24.0,27.03,27.68,28.23,23.97,23.78
TS,2013,-7.25,34.75,23.54,23.43,23.85,23.73,24.33,22.49,22.92,24.98,27.95,28.58,29.4,25.65,25.07
TS,2013,-7.25,35.25,24.33,24.17,25.01,24.65,24.78,23.08,23.37,25.19,28.05,28.71,29.82,26.97,25.68
TS,2013,-7.25,35.75,24.21,24.02,24.96,24.18,23.81,22.14,22.43,24.23,26.94,27.68,29.03,27.29,25.08
TS,2013,-7.25,36.25,23.0,22.84,23.44,22.3,21.62,20.03,20.23,22.05,24.69,25.52,27.02,26.06,23.23
TS,2013,-7.25,36.75,23.12,23.14,23.45,22.13,21.27,20.32,20.42,22.12,24.57,25.26,26.69,25.93,23.2
TS,2013,-7.25,37.25,24.27,24.51,24.6,23.17,22.33,21.75,22.15,23.69,26.25,26.85,28.09,27.3,24.58
TS,2013,-7.25,37.75,25.58,26.08,25.91,24.47,23.6,23.28,23.91,25.24,28.1,28.5,29.51,28.74,26.07
TS,2013,-7.75,28.25,22.68,22.85,23.24,22.69,22.4,21.04,22.14,25.49,28.6,27.09,23.88,22.69,23.74
TS,2013,-7.75,28.75,21.78,21.89,22.3,21.84,21.26,19.62,20.3,23.26,26.48,25.53,22.96,21.8,22.42
TS,2013,-7.75,29.25,20.21,20.07,20.43,19.98,19.25,17.25,17.79,20.52,23.86,23.57,21.71,20.24,20.41
TS,2013,-7.75,29.75,20.06,19.89,20.13,19.69,18.91,16.71,17.29,20.04,23.48,23.77,22.25,20.17,20.2
TS,2013,-7.75,30.25,22.54,22.41,22.86,22.34,21.68,19.56,20.02,22.53,26.02,26.5,25.2,22.85,22.87
TS,2013,-7.75,30.75,24.91,24.77,25.58,24.94,24.43,22.57,22.98,25.18,28.68,29.12,28.0,25.48,25.55
TS,2013,-7.75,31.25,20.49,20.24,20.76,20.14,19.39,17.73,18.94,21.64,25.18,25.97,24.98,21.16,21.39
TS,2013,-7.75,31.75,23.07,23.1,23.21,22.54,21.62,19.3,19.95,22.38,25.73,27.31,27.15,23.77,23.26
TS,2013,-7.75,32.25,23.64,23.82,23.87,23.37,22.62,20.26,20.91,23.39,26.8,28.55,28.23,24.48,24.16
TS,2013,-7.75,32.75,22.54,22.72,22.87,22.56,21.95,19.71,20.4,22.8,26.2,27.77,27.39,23.43,23.36
TS,2013,-7.75,33.25,20.91,20.96,21.21,20.98,20.44,18.3,18.92,21.15,24.46,25.76,25.74,21.86,21.72
TS,2013,-7.75,33.75,20.66,20.53,20.74,20.44,20.14,18.16,18.96,21.4,24.8,25.98,26.26,22.07,21.67
TS,2013,-7.75,34.25,21.79,21.75,21.99,21.76,22.39,20.33,21.31,23.78,27.24,28.18,28.54,24.35,23.62
TS,2013,-7.75,34.75,22.35,22.4,22.93,22.82,23.47,21.6,22.29,24.32,27.55,28.25,28.89,25.18,24.34
TS,2013,-7.75,35.25,21.87,21.91,22.53,22.23,22.24,20.3,20.66,22.51,25.43,26.1,27.16,24.43,23.11
TS,2013,-7.75,35.75,21.11,21.06,21.44,20.65,19.88,17.76,17.98,20.05,22.75,23.54,25.04,23.35,21.21
TS,2013,-7.75,36.25,22.02,21.99,21.95,20.76,19.88,18.23,18.61,20.73,23.52,24.32,26.03,24.62,21.89
TS,2013,-7.75,36.75,23.41,23.48,23.42,22.23,21.49,20.65,20.69,22.4,24.82,25.52,27.06,26.06,23.43
TS,2013,-7.75,37.25,24.79,25.0,24.97,23.77,23.14,22.98,23.38,24.91,27.42,27.98,29.24,28.03,25.47
TS,2013,-7.75,37.75,25.88,26.2,26.18,24.97,24.24,24.37,25.1,26.44,29.31,29.7,30.77,29.44,26.89
TS,2013,-8.25,28.25,21.95,22.03,22.3,21.76,21.1,19.41,20.57,23.99,27.69,27.13,23.81,22.23,22.84
TS,2013,-8.25,28.75,22.87,22.95,23.4,22.98,22.17,20.41,21.17,24.22,28.08,27.88,24.72,23.11,23.67
TS,2013,-8.25,29.25,21.67,21.43,21.88,21.45,20.62,18.5,19.27,22.35,26.35,26.67,24.0,21.79,22.17
TS,2013,-8.25,29.75,21.69,21.3,21.72,21.37,20.81,18.58,19.3,22.36,26.21,26.9,24.7,21.78,22.23
TS,2013,-8.25,30.25,23.34,23.01,23.55,23.14,22.61,20.39,20.87,23.63,27.28,28.13,26.58,23.56,23.84
TS,2013,-8.25,30.75,24.66,24.47,25.18,24.56,23.72,21.5,21.79,24.15,27.75,28.68,27.87,25.11,24.95
TS,2013,-8.25,31.25,21.28,21.05,21.58,20.87,19.65,17.3,18.04,20.5,24.4,25.64,25.35,21.83,21.46
TS,2013,-8.25,31.75,20.73,20.61,20.83,20.21,19.03,16.38,17.18,19.8,23.63,25.35,25.29,21.45,20.87
TS,2013,-8.25,32.25,23.03,23.12,23.27,22.85,22.09,19.7,20.48,22.89,26.38,28.05,27.88,23.99,23.64
TS,2013,-8.25,32.75,23.45,23.58,23.78,23.65,23.38,21.07,21.76,23.98,27.38,28.89,28.69,24.55,24.52
TS,2013,-8.25,33.25,21.49,21.45,21.74,21.82,21.74,19.23,19.85,22.04,25.58,27.04,27.05,22.69,22.65
TS,2013,-8.25,33.75,20.93,20.66,20.97,20.82,20.28,17.86,18.53,20.71,24.08,25.61,26.11,22.36,21.58
TS,2013,-8.25,34.25,22.43,22.28,22.52,22.33,22.5,20.33,21.44,23.78,27.5,28.72,29.26,25.23,24.03
TS,2013,-8.25,34.75,21.41,21.43,21.71,21.31,21.2,18.98,19.73,21.8,25.21,26.19,27.04,23.89,22.49
TS,2013,-8.25,35.25,19.97,20.03,20.18,19.43,18.67,16.18,16.39,18.31,21.14,22.1,23.34,21.48,19.76
TS,2013,-8.25,35.75,20.05,20.03,19.9,18.81,17.69,15.17,15.12,17.16,19.59,20.61,22.17,21.09,18.94
TS,2013,-8.25,36.25,23.39,23.42,23.13,22.0,21.49,20.06,20.37,22.55,25.26,25.91,27.57,25.79,23.41
TS,2013,-8.25,36.75,24.59,24.75,24.67,23.68,23.59,22.73,22.92,24.68,27.04,27.7,29.09,27.63,25.26
TS,2013,-8.25,37.25,25.37,25.45,25.59,24.61,24.38,24.18,24.69,26.49,29.0,29.65,30.77,29.05,26.61
TS,2013,-8.25,37.75,25.74,25.74,25.93,24.93,24.21,24.22,24.97,26.79,29.53,30.19,31.26,29.54,26.93
TS,2013,-8.75,28.25,21.88,21.94,22.09,21.66,20.7,18.57,19.59,22.93,26.8,27.25,24.16,22.39,22.5
TS,2013,-8.75,28.75,24.37,24.58,24.97,24.89,23.77,21.44,21.73,24.1,27.65,28.44,26.14,24.73,24.73
TS,2013,-8.75,29.25,23.21,23.02,23.52,23.31,22.71,20.54,21.09,23.92,27.74,28.62,25.88,23.38,23.91
TS,2013,-8.75,29.75,22.85,22.46,23.06,22.85,22.74,20.62,21.22,24.12,27.9,28.8,26.36,22.93,23.83
TS,2013,-8.75,30.25,22.99,22.6,23.27,22.95,22.85,20.8,21.35,24.1,27.82,28.76,26.98,23.15,23.97
TS,2013,-8.75,30.75,22.83,22.53,23.2,22.65,22.02,20.0,20.57,23.12,27.0,28.07,27.09,23.2,23.52
TS,2013,-8.75,31.25,21.05,20.76,21.32,20.58,19.34,16.97,17.73,20.28,24.72,26.08,25.9,21.59,21.36
